match_id,team_id,opponent_team_id,match_date,result
4484,1,20,06-07-2023 19:00,LOSS
4485,1,15,06-07-2023 20:00,WIN
4486,9,20,06-07-2023 21:00,WIN
4487,16,5,06-07-2023 22:00,WIN
4488,17,14,06-07-2023 23:00,LOSS
4489,1,3,07-07-2023 00:00,WIN
4490,5,1,07-07-2023 01:00,WIN
4491,16,2,07-07-2023 02:00,LOSS
4492,5,13,07-07-2023 03:00,WIN
4493,7,2,07-07-2023 04:00,LOSS
4494,20,11,07-07-2023 05:00,WIN
4495,17,5,07-07-2023 06:00,WIN
4496,6,12,07-07-2023 07:00,LOSS
4497,3,18,07-07-2023 08:00,WIN
4498,7,20,07-07-2023 09:00,LOSS
4499,14,17,07-07-2023 10:00,LOSS
4500,17,13,07-07-2023 11:00,WIN
4501,14,6,07-07-2023 12:00,LOSS
4502,20,10,07-07-2023 13:00,LOSS
4503,12,1,07-07-2023 14:00,WIN
4504,9,18,07-07-2023 15:00,WIN
4505,6,4,07-07-2023 16:00,WIN
4506,2,4,07-07-2023 17:00,WIN
4507,6,9,07-07-2023 18:00,WIN
4508,9,5,07-07-2023 19:00,WIN
4509,11,10,07-07-2023 20:00,WIN
4510,1,12,07-07-2023 21:00,WIN
4511,12,20,07-07-2023 22:00,LOSS
4512,5,5,07-07-2023 23:00,WIN
4513,13,1,08-07-2023 00:00,WIN
4514,15,20,08-07-2023 01:00,LOSS
4515,13,15,08-07-2023 02:00,LOSS
4516,2,20,08-07-2023 03:00,WIN
4517,9,7,08-07-2023 04:00,WIN
4518,8,12,08-07-2023 05:00,WIN
4519,4,14,08-07-2023 06:00,LOSS
4520,15,12,08-07-2023 07:00,LOSS
4521,5,20,08-07-2023 08:00,WIN
4522,10,16,08-07-2023 09:00,WIN
4523,9,11,08-07-2023 10:00,LOSS
4524,4,18,08-07-2023 11:00,WIN
4525,1,1,08-07-2023 12:00,LOSS
4526,11,14,08-07-2023 13:00,LOSS
4527,11,13,08-07-2023 14:00,WIN
4528,9,8,08-07-2023 15:00,LOSS
4529,5,16,08-07-2023 16:00,LOSS
4530,19,1,08-07-2023 17:00,WIN
4531,3,4,08-07-2023 18:00,WIN
4532,8,16,08-07-2023 19:00,WIN
4533,16,13,08-07-2023 20:00,LOSS
4534,17,18,08-07-2023 21:00,WIN
4535,4,2,08-07-2023 22:00,WIN
4536,15,10,08-07-2023 23:00,WIN
4537,13,5,09-07-2023 00:00,WIN
4538,9,11,09-07-2023 01:00,WIN
4539,10,2,09-07-2023 02:00,LOSS
4540,2,1,09-07-2023 03:00,LOSS
4541,6,17,09-07-2023 04:00,LOSS
4542,20,4,09-07-2023 05:00,WIN
4543,5,20,09-07-2023 06:00,WIN
4544,17,2,09-07-2023 07:00,LOSS
4545,4,18,09-07-2023 08:00,WIN
4546,8,4,09-07-2023 09:00,WIN
4547,1,1,09-07-2023 10:00,LOSS
4548,4,14,09-07-2023 11:00,LOSS
4549,18,13,09-07-2023 12:00,LOSS
4550,13,10,09-07-2023 13:00,LOSS
4551,18,13,09-07-2023 14:00,WIN
4552,3,11,09-07-2023 15:00,WIN
4553,18,6,09-07-2023 16:00,WIN
4554,10,6,09-07-2023 17:00,WIN
4555,19,19,09-07-2023 18:00,LOSS
4556,2,10,09-07-2023 19:00,WIN
4557,14,18,09-07-2023 20:00,LOSS
4558,19,13,09-07-2023 21:00,LOSS
4559,5,16,09-07-2023 22:00,WIN
4560,16,18,09-07-2023 23:00,LOSS
4561,10,3,10-07-2023 00:00,WIN
4562,5,15,10-07-2023 01:00,LOSS
4563,14,17,10-07-2023 02:00,WIN
4564,7,3,10-07-2023 03:00,WIN
4565,10,2,10-07-2023 04:00,WIN
4566,11,13,10-07-2023 05:00,WIN
4567,19,4,10-07-2023 06:00,LOSS
4568,11,1,10-07-2023 07:00,WIN
4569,3,11,10-07-2023 08:00,WIN
4570,7,19,10-07-2023 09:00,WIN
4571,14,11,10-07-2023 10:00,WIN
4572,6,20,10-07-2023 11:00,WIN
4573,20,5,10-07-2023 12:00,LOSS
4574,13,15,10-07-2023 13:00,LOSS
4575,14,20,10-07-2023 14:00,WIN
4576,20,5,10-07-2023 15:00,LOSS
4577,15,17,10-07-2023 16:00,LOSS
4578,18,8,10-07-2023 17:00,WIN
4579,11,2,10-07-2023 18:00,LOSS
4580,10,6,10-07-2023 19:00,LOSS
4581,11,18,10-07-2023 20:00,WIN
4582,19,18,10-07-2023 21:00,WIN
4583,15,14,10-07-2023 22:00,WIN
4584,3,3,10-07-2023 23:00,LOSS
4585,3,2,11-07-2023 00:00,LOSS
4586,1,17,11-07-2023 01:00,WIN
4587,15,1,11-07-2023 02:00,WIN
4588,13,8,11-07-2023 03:00,WIN
4589,15,1,11-07-2023 04:00,WIN
4590,18,19,11-07-2023 05:00,LOSS
4591,18,12,11-07-2023 06:00,WIN
4592,9,4,11-07-2023 07:00,WIN
4593,18,12,11-07-2023 08:00,LOSS
4594,11,12,11-07-2023 09:00,LOSS
4595,18,7,11-07-2023 10:00,LOSS
4596,6,18,11-07-2023 11:00,WIN
4597,17,7,11-07-2023 12:00,LOSS
4598,17,11,11-07-2023 13:00,LOSS
4599,9,1,11-07-2023 14:00,WIN
4600,20,8,11-07-2023 15:00,WIN
4601,3,7,11-07-2023 16:00,WIN
4602,12,19,11-07-2023 17:00,LOSS
4603,3,9,11-07-2023 18:00,WIN
4604,4,10,11-07-2023 19:00,WIN
4605,10,1,11-07-2023 20:00,WIN
4606,5,13,11-07-2023 21:00,LOSS
4607,20,13,11-07-2023 22:00,LOSS
4608,3,16,11-07-2023 23:00,WIN
4609,7,15,12-07-2023 00:00,WIN
4610,2,2,12-07-2023 01:00,LOSS
4611,6,15,12-07-2023 02:00,LOSS
4612,19,7,12-07-2023 03:00,WIN
4613,10,12,12-07-2023 04:00,WIN
4614,8,12,12-07-2023 05:00,WIN
4615,16,5,12-07-2023 06:00,WIN
4616,2,6,12-07-2023 07:00,WIN
4617,16,6,12-07-2023 08:00,WIN
4618,14,19,12-07-2023 09:00,WIN
4619,13,15,12-07-2023 10:00,WIN
4620,9,9,12-07-2023 11:00,WIN
4621,9,13,12-07-2023 12:00,WIN
4622,8,3,12-07-2023 13:00,WIN
4623,7,15,12-07-2023 14:00,WIN
4624,16,2,12-07-2023 15:00,WIN
4625,6,2,12-07-2023 16:00,WIN
4626,11,7,12-07-2023 17:00,WIN
4627,19,14,12-07-2023 18:00,LOSS
4628,8,13,12-07-2023 19:00,LOSS
4629,19,12,12-07-2023 20:00,WIN
4630,15,7,12-07-2023 21:00,WIN
4631,11,2,12-07-2023 22:00,WIN
4632,9,15,12-07-2023 23:00,WIN
4633,16,4,13-07-2023 00:00,WIN
4634,13,18,13-07-2023 01:00,WIN
4635,10,6,13-07-2023 02:00,LOSS
4636,10,11,13-07-2023 03:00,LOSS
4637,20,7,13-07-2023 04:00,WIN
4638,9,8,13-07-2023 05:00,LOSS
4639,2,10,13-07-2023 06:00,LOSS
4640,1,7,13-07-2023 07:00,WIN
4641,8,7,13-07-2023 08:00,LOSS
4642,16,6,13-07-2023 09:00,WIN
4643,11,4,13-07-2023 10:00,WIN
4644,9,9,13-07-2023 11:00,WIN
4645,19,4,13-07-2023 12:00,WIN
4646,18,3,13-07-2023 13:00,LOSS
4647,7,12,13-07-2023 14:00,WIN
4648,10,11,13-07-2023 15:00,WIN
4649,6,11,13-07-2023 16:00,LOSS
4650,4,8,13-07-2023 17:00,LOSS
4651,1,9,13-07-2023 18:00,LOSS
4652,4,6,13-07-2023 19:00,LOSS
4653,3,3,13-07-2023 20:00,LOSS
4654,3,10,13-07-2023 21:00,WIN
4655,14,13,13-07-2023 22:00,WIN
4656,5,9,13-07-2023 23:00,LOSS
4657,1,18,14-07-2023 00:00,LOSS
4658,11,3,14-07-2023 01:00,LOSS
4659,6,7,14-07-2023 02:00,LOSS
4660,2,5,14-07-2023 03:00,WIN
4661,13,16,14-07-2023 04:00,WIN
4662,1,9,14-07-2023 05:00,WIN
4663,8,13,14-07-2023 06:00,LOSS
4664,10,12,14-07-2023 07:00,WIN
4665,15,1,14-07-2023 08:00,WIN
4666,3,18,14-07-2023 09:00,LOSS
4667,6,6,14-07-2023 10:00,LOSS
4668,2,17,14-07-2023 11:00,LOSS
4669,20,19,14-07-2023 12:00,LOSS
4670,3,20,14-07-2023 13:00,WIN
4671,9,6,14-07-2023 14:00,WIN
4672,20,5,14-07-2023 15:00,WIN
4673,5,2,14-07-2023 16:00,WIN
4674,6,10,14-07-2023 17:00,LOSS
4675,10,11,14-07-2023 18:00,LOSS
4676,9,2,14-07-2023 19:00,WIN
4677,1,18,14-07-2023 20:00,LOSS
4678,16,16,14-07-2023 21:00,WIN
4679,6,3,14-07-2023 22:00,LOSS
4680,16,11,14-07-2023 23:00,WIN
4681,20,3,15-07-2023 00:00,LOSS
4682,20,6,15-07-2023 01:00,WIN
4683,3,5,15-07-2023 02:00,WIN
4684,14,10,15-07-2023 03:00,WIN
4685,8,20,15-07-2023 04:00,LOSS
4686,20,11,15-07-2023 05:00,WIN
4687,14,18,15-07-2023 06:00,WIN
4688,15,7,15-07-2023 07:00,LOSS
4689,10,16,15-07-2023 08:00,LOSS
4690,17,15,15-07-2023 09:00,WIN
4691,8,8,15-07-2023 10:00,LOSS
4692,19,8,15-07-2023 11:00,WIN
4693,4,2,15-07-2023 12:00,LOSS
4694,10,15,15-07-2023 13:00,WIN
4695,4,15,15-07-2023 14:00,LOSS
4696,20,12,15-07-2023 15:00,LOSS
4697,4,11,15-07-2023 16:00,WIN
4698,10,5,15-07-2023 17:00,LOSS
4699,3,9,15-07-2023 18:00,WIN
4700,18,12,15-07-2023 19:00,LOSS
4701,14,2,15-07-2023 20:00,WIN
4702,20,3,15-07-2023 21:00,WIN
4703,14,6,15-07-2023 22:00,LOSS
4704,20,20,15-07-2023 23:00,WIN
4705,14,19,16-07-2023 00:00,LOSS
4706,7,8,16-07-2023 01:00,LOSS
4707,9,17,16-07-2023 02:00,LOSS
4708,2,9,16-07-2023 03:00,LOSS
4709,20,1,16-07-2023 04:00,WIN
4710,3,13,16-07-2023 05:00,WIN
4711,12,18,16-07-2023 06:00,LOSS
4712,19,20,16-07-2023 07:00,LOSS
4713,16,20,16-07-2023 08:00,WIN
4714,7,12,16-07-2023 09:00,LOSS
4715,12,12,16-07-2023 10:00,LOSS
4716,10,12,16-07-2023 11:00,LOSS
4717,3,10,16-07-2023 12:00,WIN
4718,8,8,16-07-2023 13:00,WIN
4719,7,12,16-07-2023 14:00,WIN
4720,9,16,16-07-2023 15:00,WIN
4721,19,18,16-07-2023 16:00,WIN
4722,5,17,16-07-2023 17:00,LOSS
4723,9,11,16-07-2023 18:00,WIN
4724,16,9,16-07-2023 19:00,WIN
4725,20,3,16-07-2023 20:00,WIN
4726,9,4,16-07-2023 21:00,WIN
4727,12,17,16-07-2023 22:00,WIN
4728,20,8,16-07-2023 23:00,WIN
4729,15,17,17-07-2023 00:00,LOSS
4730,18,5,17-07-2023 01:00,LOSS
4731,9,16,17-07-2023 02:00,WIN
4732,3,17,17-07-2023 03:00,WIN
4733,11,8,17-07-2023 04:00,WIN
4734,6,12,17-07-2023 05:00,LOSS
4735,9,15,17-07-2023 06:00,WIN
4736,3,5,17-07-2023 07:00,WIN
4737,9,10,17-07-2023 08:00,WIN
4738,3,15,17-07-2023 09:00,LOSS
4739,19,9,17-07-2023 10:00,WIN
4740,4,15,17-07-2023 11:00,LOSS
4741,13,15,17-07-2023 12:00,WIN
4742,17,16,17-07-2023 13:00,LOSS
4743,2,8,17-07-2023 14:00,WIN
4744,16,19,17-07-2023 15:00,LOSS
4745,1,13,17-07-2023 16:00,LOSS
4746,3,14,17-07-2023 17:00,WIN
4747,16,3,17-07-2023 18:00,WIN
4748,6,5,17-07-2023 19:00,LOSS
4749,8,19,17-07-2023 20:00,WIN
4750,5,3,17-07-2023 21:00,LOSS
4751,8,16,17-07-2023 22:00,WIN
4752,1,8,17-07-2023 23:00,LOSS
4753,19,4,18-07-2023 00:00,WIN
4754,2,12,18-07-2023 01:00,WIN
4755,6,16,18-07-2023 02:00,WIN
4756,6,17,18-07-2023 03:00,LOSS
4757,20,5,18-07-2023 04:00,LOSS
4758,20,15,18-07-2023 05:00,LOSS
4759,9,5,18-07-2023 06:00,WIN
4760,1,20,18-07-2023 07:00,LOSS
4761,2,16,18-07-2023 08:00,LOSS
4762,20,6,18-07-2023 09:00,WIN
4763,19,4,18-07-2023 10:00,LOSS
4764,16,8,18-07-2023 11:00,WIN
4765,9,11,18-07-2023 12:00,WIN
4766,5,11,18-07-2023 13:00,LOSS
4767,20,11,18-07-2023 14:00,WIN
4768,11,17,18-07-2023 15:00,WIN
4769,20,12,18-07-2023 16:00,WIN
4770,14,14,18-07-2023 17:00,WIN
4771,13,8,18-07-2023 18:00,LOSS
4772,3,20,18-07-2023 19:00,LOSS
4773,2,18,18-07-2023 20:00,LOSS
4774,16,2,18-07-2023 21:00,WIN
4775,11,3,18-07-2023 22:00,LOSS
4776,3,11,18-07-2023 23:00,WIN
4777,15,20,19-07-2023 00:00,WIN
4778,3,5,19-07-2023 01:00,LOSS
4779,19,8,19-07-2023 02:00,WIN
4780,4,7,19-07-2023 03:00,LOSS
4781,5,8,19-07-2023 04:00,LOSS
4782,9,19,19-07-2023 05:00,LOSS
4783,7,11,19-07-2023 06:00,LOSS
4784,13,18,19-07-2023 07:00,WIN
4785,18,16,19-07-2023 08:00,WIN
4786,15,19,19-07-2023 09:00,LOSS
4787,12,15,19-07-2023 10:00,LOSS
4788,10,15,19-07-2023 11:00,WIN
4789,17,17,19-07-2023 12:00,LOSS
4790,6,15,19-07-2023 13:00,LOSS
4791,11,8,19-07-2023 14:00,WIN
4792,3,11,19-07-2023 15:00,LOSS
4793,6,3,19-07-2023 16:00,LOSS
4794,20,13,19-07-2023 17:00,WIN
4795,12,6,19-07-2023 18:00,WIN
4796,3,9,19-07-2023 19:00,WIN
4797,2,20,19-07-2023 20:00,LOSS
4798,3,16,19-07-2023 21:00,LOSS
4799,13,12,19-07-2023 22:00,WIN
4800,20,17,19-07-2023 23:00,LOSS
4801,9,2,20-07-2023 00:00,LOSS
4802,17,1,20-07-2023 01:00,WIN
4803,14,16,20-07-2023 02:00,LOSS
4804,20,5,20-07-2023 03:00,LOSS
4805,8,17,20-07-2023 04:00,LOSS
4806,4,17,20-07-2023 05:00,WIN
4807,1,8,20-07-2023 06:00,WIN
4808,10,15,20-07-2023 07:00,WIN
4809,13,12,20-07-2023 08:00,LOSS
4810,2,17,20-07-2023 09:00,LOSS
4811,5,10,20-07-2023 10:00,WIN
4812,6,12,20-07-2023 11:00,WIN
4813,1,20,20-07-2023 12:00,WIN
4814,5,17,20-07-2023 13:00,WIN
4815,15,20,20-07-2023 14:00,LOSS
4816,8,12,20-07-2023 15:00,WIN
4817,18,8,20-07-2023 16:00,LOSS
4818,18,18,20-07-2023 17:00,LOSS
4819,4,15,20-07-2023 18:00,LOSS
4820,20,9,20-07-2023 19:00,LOSS
4821,20,14,20-07-2023 20:00,WIN
4822,7,8,20-07-2023 21:00,WIN
4823,8,14,20-07-2023 22:00,LOSS
4824,20,11,20-07-2023 23:00,WIN
4825,13,13,21-07-2023 00:00,WIN
4826,4,7,21-07-2023 01:00,LOSS
4827,18,11,21-07-2023 02:00,WIN
4828,13,12,21-07-2023 03:00,LOSS
4829,14,11,21-07-2023 04:00,WIN
4830,9,6,21-07-2023 05:00,WIN
4831,12,9,21-07-2023 06:00,WIN
4832,9,11,21-07-2023 07:00,WIN
4833,1,1,21-07-2023 08:00,LOSS
4834,9,19,21-07-2023 09:00,WIN
4835,7,16,21-07-2023 10:00,WIN
4836,1,17,21-07-2023 11:00,LOSS
4837,2,20,21-07-2023 12:00,LOSS
4838,18,7,21-07-2023 13:00,LOSS
4839,8,1,21-07-2023 14:00,LOSS
4840,1,13,21-07-2023 15:00,LOSS
4841,3,15,21-07-2023 16:00,LOSS
4842,1,3,21-07-2023 17:00,WIN
4843,20,4,21-07-2023 18:00,LOSS
4844,3,3,21-07-2023 19:00,LOSS
4845,8,9,21-07-2023 20:00,WIN
4846,12,15,21-07-2023 21:00,WIN
4847,7,6,21-07-2023 22:00,WIN
4848,20,6,21-07-2023 23:00,WIN
4849,1,8,22-07-2023 00:00,LOSS
4850,3,15,22-07-2023 01:00,LOSS
4851,12,12,22-07-2023 02:00,LOSS
4852,8,13,22-07-2023 03:00,LOSS
4853,9,20,22-07-2023 04:00,WIN
4854,15,5,22-07-2023 05:00,WIN
4855,11,6,22-07-2023 06:00,LOSS
4856,6,7,22-07-2023 07:00,WIN
4857,5,5,22-07-2023 08:00,WIN
4858,5,5,22-07-2023 09:00,WIN
4859,16,10,22-07-2023 10:00,WIN
4860,15,5,22-07-2023 11:00,LOSS
4861,11,7,22-07-2023 12:00,LOSS
4862,20,14,22-07-2023 13:00,WIN
4863,17,15,22-07-2023 14:00,LOSS
4864,19,19,22-07-2023 15:00,WIN
4865,17,10,22-07-2023 16:00,WIN
4866,15,10,22-07-2023 17:00,LOSS
4867,13,20,22-07-2023 18:00,WIN
4868,18,14,22-07-2023 19:00,LOSS
4869,16,4,22-07-2023 20:00,LOSS
4870,20,14,22-07-2023 21:00,WIN
4871,1,6,22-07-2023 22:00,LOSS
4872,20,15,22-07-2023 23:00,WIN
4873,13,9,23-07-2023 00:00,WIN
4874,4,1,23-07-2023 01:00,LOSS
4875,12,18,23-07-2023 02:00,LOSS
4876,15,15,23-07-2023 03:00,WIN
4877,20,15,23-07-2023 04:00,WIN
4878,12,6,23-07-2023 05:00,WIN
4879,19,15,23-07-2023 06:00,WIN
4880,19,7,23-07-2023 07:00,WIN
4881,15,14,23-07-2023 08:00,WIN
4882,5,10,23-07-2023 09:00,LOSS
4883,11,12,23-07-2023 10:00,WIN
4884,18,5,23-07-2023 11:00,WIN
4885,10,6,23-07-2023 12:00,LOSS
4886,13,4,23-07-2023 13:00,LOSS
4887,19,14,23-07-2023 14:00,LOSS
4888,20,10,23-07-2023 15:00,LOSS
4889,15,7,23-07-2023 16:00,WIN
4890,18,9,23-07-2023 17:00,WIN
4891,8,16,23-07-2023 18:00,LOSS
4892,3,14,23-07-2023 19:00,WIN
4893,11,2,23-07-2023 20:00,LOSS
4894,5,10,23-07-2023 21:00,LOSS
4895,12,10,23-07-2023 22:00,WIN
4896,1,6,23-07-2023 23:00,LOSS
4897,6,3,24-07-2023 00:00,WIN
4898,6,2,24-07-2023 01:00,WIN
4899,12,10,24-07-2023 02:00,WIN
4900,15,6,24-07-2023 03:00,LOSS
4901,4,20,24-07-2023 04:00,WIN
4902,18,2,24-07-2023 05:00,LOSS
4903,12,4,24-07-2023 06:00,WIN
4904,7,1,24-07-2023 07:00,LOSS
4905,5,12,24-07-2023 08:00,WIN
4906,3,10,24-07-2023 09:00,WIN
4907,5,4,24-07-2023 10:00,WIN
4908,17,12,24-07-2023 11:00,WIN
4909,6,10,24-07-2023 12:00,LOSS
4910,20,19,24-07-2023 13:00,WIN
4911,2,3,24-07-2023 14:00,WIN
4912,19,14,24-07-2023 15:00,LOSS
4913,15,15,24-07-2023 16:00,LOSS
4914,3,2,24-07-2023 17:00,LOSS
4915,1,16,24-07-2023 18:00,WIN
4916,19,4,24-07-2023 19:00,WIN
4917,7,5,24-07-2023 20:00,LOSS
4918,10,14,24-07-2023 21:00,LOSS
4919,9,4,24-07-2023 22:00,WIN
4920,16,14,24-07-2023 23:00,WIN
4921,15,5,25-07-2023 00:00,LOSS
4922,13,13,25-07-2023 01:00,LOSS
4923,8,20,25-07-2023 02:00,LOSS
4924,11,19,25-07-2023 03:00,LOSS
4925,1,6,25-07-2023 04:00,LOSS
4926,8,9,25-07-2023 05:00,LOSS
4927,12,8,25-07-2023 06:00,WIN
4928,19,1,25-07-2023 07:00,WIN
4929,6,7,25-07-2023 08:00,LOSS
4930,16,12,25-07-2023 09:00,WIN
4931,14,7,25-07-2023 10:00,WIN
4932,7,17,25-07-2023 11:00,LOSS
4933,3,18,25-07-2023 12:00,LOSS
4934,10,16,25-07-2023 13:00,LOSS
4935,1,4,25-07-2023 14:00,LOSS
4936,6,5,25-07-2023 15:00,WIN
4937,5,9,25-07-2023 16:00,WIN
4938,15,9,25-07-2023 17:00,WIN
4939,18,12,25-07-2023 18:00,LOSS
4940,4,2,25-07-2023 19:00,LOSS
4941,5,3,25-07-2023 20:00,WIN
4942,10,8,25-07-2023 21:00,WIN
4943,4,9,25-07-2023 22:00,LOSS
4944,10,11,25-07-2023 23:00,WIN
4945,20,13,26-07-2023 00:00,LOSS
4946,4,20,26-07-2023 01:00,LOSS
4947,12,18,26-07-2023 02:00,WIN
4948,9,14,26-07-2023 03:00,WIN
4949,2,11,26-07-2023 04:00,WIN
4950,5,2,26-07-2023 05:00,WIN
4951,16,15,26-07-2023 06:00,WIN
4952,19,2,26-07-2023 07:00,LOSS
4953,14,13,26-07-2023 08:00,LOSS
4954,15,11,26-07-2023 09:00,WIN
4955,19,15,26-07-2023 10:00,LOSS
4956,18,6,26-07-2023 11:00,WIN
4957,11,15,26-07-2023 12:00,LOSS
4958,13,16,26-07-2023 13:00,LOSS
4959,10,1,26-07-2023 14:00,WIN
4960,7,8,26-07-2023 15:00,WIN
4961,1,20,26-07-2023 16:00,LOSS
4962,18,8,26-07-2023 17:00,LOSS
4963,4,10,26-07-2023 18:00,LOSS
4964,16,1,26-07-2023 19:00,LOSS
4965,18,11,26-07-2023 20:00,LOSS
4966,19,8,26-07-2023 21:00,WIN
4967,15,15,26-07-2023 22:00,WIN
4968,10,19,26-07-2023 23:00,WIN
4969,7,14,27-07-2023 00:00,LOSS
4970,1,4,27-07-2023 01:00,WIN
4971,1,8,27-07-2023 02:00,LOSS
4972,1,12,27-07-2023 03:00,WIN
4973,19,18,27-07-2023 04:00,LOSS
4974,7,9,27-07-2023 05:00,WIN
4975,15,4,27-07-2023 06:00,WIN
4976,13,6,27-07-2023 07:00,LOSS
4977,9,14,27-07-2023 08:00,LOSS
4978,14,13,27-07-2023 09:00,WIN
4979,6,8,27-07-2023 10:00,WIN
4980,7,20,27-07-2023 11:00,LOSS
4981,14,7,27-07-2023 12:00,LOSS
4982,11,14,27-07-2023 13:00,WIN
4983,3,8,27-07-2023 14:00,WIN
4984,11,12,27-07-2023 15:00,WIN
4985,8,20,27-07-2023 16:00,WIN
4986,6,2,27-07-2023 17:00,WIN
4987,3,4,27-07-2023 18:00,WIN
4988,12,4,27-07-2023 19:00,LOSS
4989,18,11,27-07-2023 20:00,WIN
4990,11,10,27-07-2023 21:00,WIN
4991,7,5,27-07-2023 22:00,LOSS
4992,10,9,27-07-2023 23:00,LOSS
4993,16,7,28-07-2023 00:00,LOSS
4994,16,12,28-07-2023 01:00,LOSS
4995,15,5,28-07-2023 02:00,WIN
4996,13,3,28-07-2023 03:00,LOSS
4997,4,8,28-07-2023 04:00,LOSS
4998,4,20,28-07-2023 05:00,LOSS
4999,6,3,28-07-2023 06:00,LOSS
5000,18,4,28-07-2023 07:00,WIN
5001,1,12,28-07-2023 08:00,WIN
5002,10,1,28-07-2023 09:00,LOSS
5003,3,8,28-07-2023 10:00,WIN
5004,14,9,28-07-2023 11:00,LOSS
5005,11,3,28-07-2023 12:00,LOSS
5006,5,6,28-07-2023 13:00,WIN
5007,2,20,28-07-2023 14:00,LOSS
5008,9,9,28-07-2023 15:00,WIN
5009,17,2,28-07-2023 16:00,WIN
5010,19,3,28-07-2023 17:00,LOSS
5011,17,14,28-07-2023 18:00,LOSS
5012,20,13,28-07-2023 19:00,WIN
5013,10,14,28-07-2023 20:00,WIN
5014,17,14,28-07-2023 21:00,LOSS
5015,11,17,28-07-2023 22:00,LOSS
5016,7,15,28-07-2023 23:00,LOSS
5017,1,12,29-07-2023 00:00,WIN
5018,16,7,29-07-2023 01:00,LOSS
5019,3,9,29-07-2023 02:00,WIN
5020,15,12,29-07-2023 03:00,WIN
5021,4,17,29-07-2023 04:00,LOSS
5022,4,19,29-07-2023 05:00,LOSS
5023,5,7,29-07-2023 06:00,LOSS
5024,15,16,29-07-2023 07:00,WIN
5025,11,3,29-07-2023 08:00,LOSS
5026,19,19,29-07-2023 09:00,LOSS
5027,8,19,29-07-2023 10:00,LOSS
5028,11,20,29-07-2023 11:00,WIN
5029,11,20,29-07-2023 12:00,WIN
5030,9,8,29-07-2023 13:00,WIN
5031,14,5,29-07-2023 14:00,WIN
5032,14,14,29-07-2023 15:00,LOSS
5033,13,19,29-07-2023 16:00,WIN
5034,1,12,29-07-2023 17:00,LOSS
5035,9,9,29-07-2023 18:00,LOSS
5036,8,6,29-07-2023 19:00,LOSS
5037,18,4,29-07-2023 20:00,LOSS
5038,3,1,29-07-2023 21:00,WIN
5039,3,5,29-07-2023 22:00,LOSS
5040,2,9,29-07-2023 23:00,LOSS
5041,4,7,30-07-2023 00:00,LOSS
5042,9,18,30-07-2023 01:00,LOSS
5043,15,2,30-07-2023 02:00,WIN
5044,18,8,30-07-2023 03:00,LOSS
5045,17,5,30-07-2023 04:00,LOSS
5046,11,5,30-07-2023 05:00,LOSS
5047,1,7,30-07-2023 06:00,LOSS
5048,6,12,30-07-2023 07:00,WIN
5049,14,13,30-07-2023 08:00,LOSS
5050,5,4,30-07-2023 09:00,WIN
5051,3,9,30-07-2023 10:00,LOSS
5052,19,8,30-07-2023 11:00,WIN
5053,1,14,30-07-2023 12:00,LOSS
5054,4,6,30-07-2023 13:00,LOSS
5055,16,1,30-07-2023 14:00,WIN
5056,6,6,30-07-2023 15:00,WIN
5057,5,16,30-07-2023 16:00,LOSS
5058,7,17,30-07-2023 17:00,LOSS
5059,10,5,30-07-2023 18:00,LOSS
5060,1,13,30-07-2023 19:00,LOSS
5061,19,18,30-07-2023 20:00,LOSS
5062,14,19,30-07-2023 21:00,WIN
5063,4,11,30-07-2023 22:00,WIN
5064,15,12,30-07-2023 23:00,LOSS
5065,6,8,31-07-2023 00:00,WIN
5066,20,13,31-07-2023 01:00,LOSS
5067,10,15,31-07-2023 02:00,WIN
5068,15,11,31-07-2023 03:00,WIN
5069,19,6,31-07-2023 04:00,WIN
5070,8,18,31-07-2023 05:00,WIN
5071,13,16,31-07-2023 06:00,WIN
5072,19,6,31-07-2023 07:00,LOSS
5073,16,5,31-07-2023 08:00,LOSS
5074,18,14,31-07-2023 09:00,LOSS
5075,9,10,31-07-2023 10:00,LOSS
5076,15,4,31-07-2023 11:00,LOSS
5077,8,9,31-07-2023 12:00,WIN
5078,17,2,31-07-2023 13:00,WIN
5079,4,15,31-07-2023 14:00,LOSS
5080,9,13,31-07-2023 15:00,WIN
5081,8,19,31-07-2023 16:00,LOSS
5082,9,4,31-07-2023 17:00,WIN
5083,4,13,31-07-2023 18:00,LOSS
5084,8,7,31-07-2023 19:00,WIN
5085,17,13,31-07-2023 20:00,LOSS
5086,6,1,31-07-2023 21:00,WIN
5087,10,9,31-07-2023 22:00,LOSS
5088,2,16,31-07-2023 23:00,LOSS
5089,12,17,01-08-2023 00:00,WIN
5090,19,19,01-08-2023 01:00,LOSS
5091,5,16,01-08-2023 02:00,WIN
5092,16,15,01-08-2023 03:00,LOSS
5093,5,1,01-08-2023 04:00,WIN
5094,1,14,01-08-2023 05:00,LOSS
5095,10,11,01-08-2023 06:00,LOSS
5096,2,15,01-08-2023 07:00,WIN
5097,16,20,01-08-2023 08:00,LOSS
5098,9,18,01-08-2023 09:00,LOSS
5099,7,4,01-08-2023 10:00,WIN
5100,13,4,01-08-2023 11:00,LOSS
5101,4,19,01-08-2023 12:00,LOSS
5102,7,5,01-08-2023 13:00,WIN
5103,10,2,01-08-2023 14:00,WIN
5104,12,10,01-08-2023 15:00,WIN
5105,2,17,01-08-2023 16:00,WIN
